Diam(km),Diam_err(km)
6.35,0.64
7.53,1.42
6.02,0.73
6.08,1.75
6.89,1.46
7.82,0.28
9.79,1.88
8.56,1.65
10.91,0.04
11.04,1.68
8.22,1.18
10.06,1.99
9.07,0.11
9.30,2.48
9.63,2.45
10.95,2.42
10.73,1.73
9.09,3.39
10.36,3.64
12.73,0.22
13.86,1.45
12.30,0.55
15.51,0.83
11.66,3.65
13.85,0.50
12.84,0.17
15.30,2.29
17.64,1.26
16.10,0.07
16.32,0.34
17.92,1.82
21.62,3.49
23.80,1.55
25.64,3.28
46.00,0.87
96.95,0.29
125.09,1.08
